crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
669,swisschard,harvesting,leafy_greens,37.169,409.533,7.105,66.527,32.231,17.891,7.493,5.403,0.559,0.563,0.548,0.556,0.566,0.568,0.564,0.567,0.568,0.553,0.850,2.493,609.466
670,swisschard,seeding,leafy_greens,37.194,409.680,7.105,66.564,32.254,17.931,7.501,5.403,0.559,0.564,0.548,0.556,0.566,0.569,0.566,0.568,0.569,0.554,0.850,2.493,609.537
671,swisschard,vegetative,leafy_greens,37.200,409.732,7.104,66.610,32.265,17.933,7.518,5.414,0.561,0.564,0.548,0.557,0.566,0.571,0.566,0.568,0.570,0.555,0.851,2.498,610.112
672,taro,flowering,root_vegetable,37.221,409.907,7.102,66.733,32.277,17.972,7.519,5.427,0.563,0.564,0.550,0.557,0.566,0.571,0.567,0.572,0.571,0.556,0.851,2.500,610.128
673,taro,harvesting,root_vegetable,37.246,410.115,7.095,66.757,32.304,18.013,7.533,5.465,0.563,0.564,0.550,0.558,0.567,0.572,0.568,0.572,0.571,0.556,0.852,2.500,610.433
674,taro,seeding,root_vegetable,37.260,410.262,7.093,66.758,32.358,18.052,7.542,5.503,0.564,0.564,0.551,0.558,0.567,0.572,0.568,0.572,0.572,0.558,0.853,2.502,610.916
675,taro,vegetative,root_vegetable,37.281,410.319,7.088,66.786,32.472,18.053,7.555,5.512,0.565,0.564,0.552,0.558,0.568,0.572,0.568,0.572,0.572,0.559,0.854,2.503,610.998
676,tarragon,flowering,herbs,37.330,410.362,7.086,66.839,32.601,18.064,7.578,5.514,0.566,0.565,0.553,0.559,0.568,0.572,0.569,0.572,0.573,0.559,0.854,2.503,611.121
677,tarragon,harvesting,herbs,37.333,410.710,7.086,66.905,32.632,18.074,7.587,5.527,0.567,0.566,0.553,0.560,0.570,0.574,0.570,0.573,0.573,0.559,0.854,2.505,611.202
678,tarragon,seeding,herbs,37.340,410.817,7.083,66.934,32.785,18.075,7.592,5.552,0.568,0.567,0.555,0.561,0.570,0.575,0.571,0.573,0.574,0.561,0.855,2.509,611.836
679,tarragon,vegetative,herbs,37.376,411.367,7.080,67.035,32.802,18.083,7.602,5.555,0.568,0.568,0.556,0.561,0.570,0.575,0.573,0.573,0.575,0.562,0.855,2.520,612.000
680,tatsoi,flowering,leafy_greens,37.435,411.749,7.077,67.116,32.871,18.111,7.619,5.561,0.568,0.569,0.556,0.562,0.570,0.575,0.573,0.573,0.575,0.562,0.856,2.520,612.233
681,tatsoi,harvesting,leafy_greens,37.472,412.355,7.061,67.492,32.875,18.134,7.626,5.564,0.569,0.569,0.558,0.562,0.570,0.576,0.574,0.574,0.577,0.563,0.857,2.523,612.678
682,tatsoi,seeding,leafy_greens,37.534,413.284,7.053,67.513,32.962,18.154,7.636,5.568,0.573,0.569,0.560,0.562,0.570,0.576,0.574,0.575,0.578,0.563,0.857,2.524,612.804
683,tatsoi,vegetative,leafy_greens,37.548,414.374,7.052,67.532,32.966,18.172,7.648,5.576,0.573,0.569,0.560,0.566,0.571,0.577,0.574,0.575,0.578,0.563,0.860,2.524,613.414
684,teatree,flowering,multipurpose,37.559,415.262,7.042,67.666,32.986,18.199,7.652,5.584,0.573,0.570,0.561,0.566,0.572,0.579,0.574,0.575,0.579,0.563,0.861,2.532,613.833
685,teatree,harvesting,multipurpose,37.695,415.469,7.041,67.706,32.992,18.254,7.654,5.590,0.573,0.571,0.561,0.566,0.574,0.580,0.574,0.576,0.580,0.564,0.862,2.537,613.874
686,teatree,seeding,multipurpose,37.725,415.725,7.037,67.714,33.019,18.257,7.660,5.603,0.574,0.572,0.561,0.568,0.574,0.580,0.575,0.576,0.580,0.564,0.867,2.539,614.093
687,teatree,vegetative,multipurpose,37.742,416.495,7.025,67.732,33.048,18.284,7.667,5.617,0.574,0.574,0.562,0.568,0.575,0.580,0.576,0.577,0.580,0.564,0.868,2.542,614.765
688,tendli,flowering,fruitables,37.757,416.554,7.003,67.809,33.055,18.292,7.667,5.642,0.575,0.574,0.563,0.570,0.575,0.580,0.577,0.578,0.581,0.565,0.869,2.550,615.705
689,tendli,harvesting,fruitables,37.901,416.722,7.001,67.949,33.112,18.295,7.671,5.655,0.575,0.574,0.563,0.571,0.576,0.581,0.578,0.578,0.581,0.565,0.869,2.551,616.357
690,tendli,seeding,fruitables,38.011,417.272,6.997,67.965,33.116,18.354,7.717,5.659,0.576,0.574,0.564,0.572,0.576,0.581,0.578,0.579,0.583,0.566,0.869,2.552,616.503
691,tendli,vegetative,fruitables,38.019,417.861,6.989,68.008,33.119,18.375,7.737,5.662,0.578,0.575,0.564,0.572,0.576,0.581,0.580,0.579,0.583,0.567,0.870,2.552,617.801
692,thaibasil,flowering,herbs,38.155,419.017,6.989,68.101,33.169,18.384,7.738,5.679,0.578,0.575,0.565,0.575,0.578,0.583,0.580,0.579,0.583,0.568,0.871,2.555,619.087
693,thaibasil,harvesting,herbs,38.156,419.385,6.979,68.353,33.173,18.437,7.740,5.681,0.580,0.575,0.565,0.577,0.579,0.584,0.581,0.581,0.584,0.571,0.873,2.559,619.779
694,thaibasil,seeding,herbs,38.180,419.524,6.976,68.558,33.212,18.502,7.762,5.685,0.581,0.576,0.566,0.577,0.579,0.584,0.581,0.581,0.585,0.571,0.874,2.559,619.941
695,thaibasil,vegetative,herbs,38.190,419.545,6.974,68.635,33.226,18.513,7.765,5.687,0.581,0.576,0.566,0.577,0.579,0.585,0.582,0.583,0.585,0.571,0.876,2.559,620.822
696,tomatillos,flowering,fruitables,38.304,420.336,6.973,68.640,33.266,18.604,7.771,5.690,0.582,0.577,0.567,0.577,0.579,0.586,0.582,0.584,0.587,0.572,0.877,2.560,620.938
697,tomatillos,harvesting,fruitables,38.488,420.867,6.970,68.665,33.269,18.612,7.789,5.714,0.583,0.579,0.568,0.579,0.580,0.589,0.582,0.584,0.587,0.572,0.878,2.567,620.938
698,tomatillos,seeding,fruitables,38.506,420.984,6.969,68.702,33.378,18.630,7.825,5.743,0.583,0.579,0.569,0.581,0.580,0.590,0.583,0.584,0.589,0.572,0.880,2.569,621.364
699,tomatillos,vegetative,fruitables,38.512,421.440,6.967,68.733,33.397,18.704,7.834,5.751,0.584,0.580,0.569,0.581,0.580,0.590,0.583,0.586,0.590,0.573,0.880,2.570,621.534
700,turmeric,flowering,multipurpose,38.529,421.563,6.966,68.799,33.423,18.806,7.845,5.777,0.584,0.581,0.573,0.584,0.582,0.591,0.585,0.586,0.591,0.573,0.881,2.574,621.555
701,turmeric,harvesting,multipurpose,38.548,422.044,6.965,69.064,33.561,18.906,7.876,5.777,0.586,0.583,0.574,0.586,0.584,0.591,0.586,0.586,0.592,0.573,0.882,2.574,621.829
702,turmeric,seeding,multipurpose,38.750,422.579,6.963,69.126,33.635,18.920,7.888,5.784,0.586,0.583,0.575,0.587,0.587,0.592,0.586,0.587,0.592,0.574,0.882,2.576,621.838
703,turmeric,vegetative,multipurpose,38.788,422.832,6.950,69.272,33.692,18.927,7.916,5.809,0.586,0.583,0.576,0.587,0.588,0.592,0.588,0.587,0.592,0.575,0.883,2.579,623.118
704,turnip,flowering,root_vegetable,38.794,423.549,6.948,69.478,33.752,18.954,7.925,5.814,0.586,0.584,0.577,0.588,0.589,0.594,0.590,0.587,0.592,0.578,0.887,2.580,623.449
705,turnip,harvesting,root_vegetable,38.928,423.712,6.941,69.587,33.769,18.992,7.974,5.815,0.587,0.584,0.578,0.589,0.589,0.594,0.590,0.589,0.593,0.578,0.888,2.583,623.631
706,turnip,seeding,root_vegetable,38.932,423.787,6.930,69.711,33.832,19.014,7.981,5.827,0.588,0.585,0.580,0.590,0.591,0.596,0.591,0.590,0.594,0.580,0.894,2.585,623.965
707,turnip,vegetative,root_vegetable,38.966,423.867,6.929,69.721,33.862,19.060,8.006,5.832,0.588,0.586,0.582,0.590,0.594,0.597,0.591,0.591,0.596,0.581,0.895,2.592,624.551
708,turnips,flowering,root_vegetable,38.970,424.325,6.915,69.826,33.881,19.077,8.015,5.870,0.589,0.586,0.583,0.590,0.594,0.598,0.591,0.592,0.596,0.581,0.896,2.596,624.838
709,turnips,harvesting,root_vegetable,39.002,424.337,6.909,69.850,33.930,19.128,8.049,5.873,0.589,0.586,0.583,0.591,0.595,0.600,0.594,0.593,0.597,0.581,0.897,2.605,625.300
710,turnips,seeding,root_vegetable,39.013,425.309,6.906,69.895,33.937,19.137,8.055,5.874,0.591,0.588,0.583,0.592,0.595,0.601,0.595,0.593,0.597,0.582,0.900,2.606,625.571
711,turnips,vegetative,root_vegetable,39.109,425.614,6.899,69.955,33.946,19.180,8.059,5.877,0.593,0.589,0.584,0.592,0.596,0.601,0.598,0.593,0.598,0.582,0.901,2.607,625.990
712,uplandcress,flowering,leafy_greens,39.264,426.235,6.897,69.980,33.970,19.188,8.077,5.895,0.595,0.591,0.584,0.594,0.598,0.603,0.599,0.594,0.599,0.582,0.901,2.615,626.630
713,uplandcress,harvesting,leafy_greens,39.478,426.601,6.895,70.019,33.978,19.193,8.077,5.909,0.595,0.591,0.585,0.594,0.600,0.604,0.600,0.595,0.600,0.585,0.904,2.615,626.688
714,uplandcress,seeding,leafy_greens,39.488,427.288,6.883,70.292,34.050,19.266,8.077,5.910,0.597,0.592,0.586,0.595,0.600,0.606,0.601,0.595,0.601,0.586,0.904,2.617,627.089
715,uplandcress,vegetative,leafy_greens,39.523,427.868,6.880,70.333,34.148,19.346,8.077,5.918,0.597,0.595,0.587,0.595,0.601,0.607,0.601,0.596,0.602,0.589,0.905,2.620,627.233
716,violas,flowering,edible_flowers,39.702,428.244,6.875,70.352,34.199,19.381,8.092,5.938,0.599,0.596,0.587,0.596,0.601,0.608,0.602,0.597,0.602,0.589,0.905,2.627,628.317
717,violas,harvesting,edible_flowers,39.706,428.655,6.874,70.490,34.219,19.400,8.095,5.942,0.601,0.596,0.587,0.597,0.601,0.609,0.602,0.601,0.602,0.591,0.906,2.640,628.614
718,violas,seeding,edible_flowers,39.888,429.305,6.874,70.759,34.295,19.405,8.128,5.973,0.602,0.596,0.590,0.598,0.602,0.610,0.603,0.602,0.603,0.591,0.908,2.641,629.372
719,violas,vegetative,edible_flowers,40.095,429.630,6.870,70.817,34.307,19.431,8.154,5.989,0.603,0.597,0.590,0.598,0.602,0.611,0.605,0.602,0.604,0.592,0.910,2.650,630.755
720,violets,flowering,edible_flowers,40.562,430.150,6.867,70.881,34.319,19.448,8.171,5.999,0.603,0.599,0.592,0.599,0.606,0.611,0.607,0.604,0.605,0.593,0.910,2.655,631.726
721,violets,harvesting,edible_flowers,40.583,430.483,6.854,70.929,34.414,19.461,8.182,6.017,0.605,0.600,0.594,0.600,0.608,0.613,0.610,0.606,0.606,0.593,0.910,2.655,631.870
722,violets,seeding,edible_flowers,40.636,430.589,6.853,71.016,34.536,19.525,8.185,6.044,0.606,0.600,0.594,0.603,0.608,0.614,0.611,0.608,0.607,0.595,0.911,2.656,631.870
723,violets,vegetative,edible_flowers,40.685,432.014,6.852,71.521,34.755,19.543,8.197,6.088,0.613,0.600,0.597,0.603,0.610,0.614,0.613,0.608,0.607,0.596,0.912,2.662,631.962
724,wasabi,flowering,exotic_plants,40.695,432.832,6.850,71.580,34.877,19.570,8.206,6.088,0.613,0.601,0.598,0.603,0.611,0.615,0.614,0.610,0.608,0.597,0.916,2.674,632.678
725,wasabi,harvesting,exotic_plants,40.707,433.468,6.846,71.867,34.880,19.594,8.210,6.140,0.616,0.601,0.598,0.604,0.614,0.616,0.614,0.610,0.609,0.598,0.917,2.681,633.607
726,wasabi,seeding,exotic_plants,40.858,433.887,6.839,72.064,34.978,19.604,8.215,6.146,0.616,0.603,0.600,0.606,0.615,0.619,0.614,0.613,0.611,0.602,0.919,2.691,633.790
727,wasabi,vegetative,exotic_plants,40.923,433.975,6.833,72.172,34.995,19.644,8.231,6.160,0.618,0.604,0.601,0.608,0.615,0.620,0.615,0.615,0.611,0.603,0.920,2.695,633.851
728,watercress,flowering,leafy_greens,41.033,434.372,6.823,72.257,35.093,19.840,8.336,6.179,0.618,0.604,0.602,0.609,0.615,0.621,0.618,0.616,0.611,0.604,0.928,2.698,633.852
729,watercress,harvesting,leafy_greens,41.052,435.641,6.820,72.283,35.222,19.857,8.341,6.196,0.619,0.604,0.609,0.609,0.617,0.622,0.620,0.617,0.612,0.606,0.931,2.710,634.743
730,watercress,seeding,leafy_greens,41.160,436.878,6.813,72.529,35.368,19.880,8.341,6.204,0.619,0.605,0.611,0.609,0.618,0.622,0.621,0.619,0.613,0.609,0.931,2.711,635.161
731,watercress,vegetative,leafy_greens,41.220,437.612,6.813,72.534,35.422,19.902,8.351,6.243,0.625,0.605,0.612,0.610,0.621,0.622,0.622,0.619,0.614,0.610,0.932,2.713,635.359
732,watermelon,flowering,fruitables,41.436,437.793,6.810,72.620,35.630,20.085,8.356,6.252,0.630,0.609,0.616,0.615,0.621,0.623,0.622,0.622,0.614,0.610,0.932,2.724,636.995
733,watermelon,harvesting,fruitables,41.489,438.726,6.805,72.962,35.748,20.118,8.365,6.262,0.630,0.609,0.617,0.615,0.622,0.624,0.624,0.623,0.615,0.615,0.938,2.736,637.404
734,watermelon,seeding,fruitables,41.574,439.680,6.789,73.061,35.990,20.236,8.373,6.269,0.632,0.610,0.619,0.616,0.623,0.625,0.625,0.625,0.617,0.617,0.939,2.736,638.491
735,watermelon,vegetative,fruitables,42.001,440.971,6.785,73.162,36.088,20.326,8.421,6.291,0.633,0.611,0.619,0.617,0.624,0.629,0.631,0.629,0.621,0.617,0.943,2.739,638.674
736,waxgourd,flowering,curcurbits,42.013,441.029,6.778,73.163,36.264,20.336,8.443,6.313,0.633,0.612,0.623,0.619,0.631,0.630,0.635,0.629,0.623,0.620,0.943,2.742,639.373
737,waxgourd,harvesting,curcurbits,42.020,441.967,6.767,73.282,36.297,20.371,8.451,6.348,0.634,0.614,0.626,0.624,0.633,0.631,0.637,0.630,0.624,0.622,0.955,2.743,641.824
738,waxgourd,seeding,curcurbits,42.113,442.915,6.758,73.554,36.407,20.422,8.477,6.423,0.635,0.620,0.626,0.624,0.634,0.632,0.640,0.631,0.625,0.622,0.956,2.745,643.427
739,waxgourd,vegetative,curcurbits,42.421,443.066,6.757,73.578,36.632,20.434,8.533,6.437,0.636,0.622,0.627,0.630,0.638,0.634,0.640,0.633,0.626,0.623,0.957,2.766,645.333
740,whitebuttonmushrooms,flowering,mushrooms,42.507,444.781,6.753,73.722,36.751,20.510,8.558,6.451,0.636,0.623,0.632,0.633,0.640,0.634,0.640,0.638,0.629,0.625,0.957,2.771,645.542
741,whitebuttonmushrooms,harvesting,mushrooms,42.517,445.863,6.747,73.817,36.765,20.566,8.572,6.455,0.636,0.627,0.633,0.638,0.646,0.635,0.643,0.638,0.631,0.625,0.960,2.778,646.183
742,whitebuttonmushrooms,seeding,mushrooms,42.766,446.281,6.742,74.255,36.844,20.662,8.594,6.460,0.637,0.630,0.634,0.645,0.647,0.637,0.645,0.640,0.632,0.626,0.969,2.786,647.228
743,whitebuttonmushrooms,vegetative,mushrooms,42.783,447.552,6.740,74.870,37.065,20.917,8.608,6.471,0.640,0.632,0.637,0.646,0.647,0.637,0.645,0.641,0.634,0.629,0.974,2.793,649.910
744,witchhazel,flowering,multipurpose,43.149,447.572,6.731,75.228,37.434,21.021,8.623,6.506,0.641,0.635,0.638,0.646,0.650,0.646,0.647,0.643,0.637,0.629,0.976,2.802,650.141
745,witchhazel,harvesting,multipurpose,43.231,448.127,6.716,75.411,37.587,21.037,8.627,6.529,0.645,0.635,0.638,0.647,0.651,0.651,0.649,0.645,0.637,0.634,0.980,2.821,650.638
746,witchhazel,seeding,multipurpose,43.288,449.791,6.713,75.637,37.628,21.042,8.636,6.557,0.649,0.635,0.639,0.648,0.654,0.651,0.649,0.647,0.641,0.636,0.982,2.823,650.876
747,witchhazel,vegetative,multipurpose,43.325,450.073,6.709,75.797,37.784,21.128,8.680,6.564,0.655,0.635,0.641,0.649,0.662,0.655,0.650,0.652,0.643,0.640,0.983,2.827,650.929
748,yellowbellpeppers,flowering,fruitables,43.345,450.415,6.707,76.276,37.809,21.224,8.832,6.591,0.662,0.636,0.643,0.659,0.664,0.656,0.661,0.654,0.646,0.640,0.985,2.830,651.505
749,yellowbellpeppers,harvesting,fruitables,43.893,450.624,6.706,76.534,38.212,21.476,8.841,6.627,0.662,0.646,0.644,0.662,0.673,0.656,0.661,0.656,0.648,0.642,0.986,2.833,652.922
750,yellowbellpeppers,seeding,fruitables,43.923,451.344,6.702,76.829,38.508,21.506,8.909,6.630,0.666,0.648,0.649,0.666,0.675,0.661,0.662,0.660,0.654,0.645,0.986,2.839,653.974
751,yellowbellpeppers,vegetative,fruitables,44.092,451.658,6.695,77.016,38.761,21.548,8.935,6.731,0.671,0.650,0.649,0.668,0.676,0.676,0.666,0.663,0.656,0.651,0.992,2.846,654.507
752,yellowcherrytomatoes,flowering,fruitables,44.290,451.790,6.693,77.409,38.934,21.652,8.941,6.742,0.674,0.650,0.651,0.670,0.680,0.681,0.669,0.667,0.657,0.652,0.994,2.945,654.954
753,yellowcherrytomatoes,harvesting,fruitables,44.502,454.443,6.689,77.827,39.034,21.674,8.961,6.747,0.678,0.651,0.657,0.672,0.681,0.686,0.670,0.667,0.659,0.652,1.001,2.947,656.214
754,yellowcherrytomatoes,seeding,fruitables,45.178,456.645,6.684,78.566,39.148,22.083,8.990,6.765,0.681,0.653,0.660,0.673,0.694,0.687,0.677,0.668,0.661,0.652,1.002,2.965,659.654
755,yellowcherrytomatoes,vegetative,fruitables,45.222,459.608,6.679,78.738,39.265,22.098,9.129,6.849,0.682,0.653,0.661,0.674,0.694,0.691,0.679,0.672,0.664,0.653,1.013,2.982,664.590
756,yellowsquash,flowering,curcurbits,45.299,464.859,6.674,78.863,39.587,22.118,9.191,6.906,0.683,0.659,0.663,0.678,0.698,0.695,0.685,0.673,0.673,0.661,1.016,2.983,666.903
757,yellowsquash,harvesting,curcurbits,45.938,467.073,6.672,78.948,39.625,22.215,9.287,6.909,0.683,0.662,0.674,0.679,0.706,0.703,0.703,0.689,0.676,0.662,1.019,3.015,673.371
758,yellowsquash,seeding,curcurbits,46.196,467.849,6.662,79.091,39.667,22.302,9.307,6.931,0.683,0.665,0.679,0.680,0.709,0.711,0.704,0.695,0.684,0.674,1.025,3.020,673.987
759,yellowsquash,vegetative,curcurbits,46.441,467.989,6.660,79.101,40.428,22.531,9.313,6.968,0.684,0.678,0.683,0.697,0.711,0.722,0.708,0.696,0.699,0.677,1.037,3.036,679.631
760,zucchini,flowering,curcurbits,46.890,469.232,6.653,79.200,41.223,22.768,9.431,7.022,0.705,0.681,0.685,0.708,0.715,0.732,0.718,0.701,0.704,0.687,1.046,3.040,681.489
761,zucchini,harvesting,curcurbits,48.066,482.309,6.652,79.211,42.702,22.963,9.512,7.080,0.715,0.684,0.689,0.711,0.731,0.734,0.719,0.722,0.713,0.689,1.050,3.066,693.209
762,zucchini,seeding,curcurbits,48.315,492.322,6.643,79.297,42.867,23.102,9.698,7.098,0.720,0.702,0.713,0.713,0.744,0.740,0.721,0.743,0.736,0.722,1.058,3.135,693.565
763,zucchini,vegetative,curcurbits,49.355,503.937,7.229,79.891,45.468,23.106,10.095,7.388,0.734,0.703,0.734,0.727,0.750,0.751,0.778,0.758,0.756,0.749,1.097,3.148,706.376
